Data;Hora UTC;Precipitação Total (mm);Pressão Atmosférica Nível Estação (mB);Pressão Atmosférica Máxima (mB);Pressão Atmosférica Mínima (mB);Radiação Global (Kj/m²);Temperatura do Ar (°C);Temperatura do Ponto de Orvalho (°C);Temperatura Máxima (°C);Temperatura Mínima (°C);Temperatura Orvalho Máxima (°C);Temperatura Orvalho Mínima (°C);Umidade Relativa Máxima (%);Umidade Relativa Mínima (%);Umidade Relativa do Ar (%);Vento, Direção (gr);Vento, Rajada Máxima (m/s);Vento, Velocidade Horária (m/s);2026/01/01;0000 UTC;0;887,7;887,7;887,2;;19,9;18,5;20,8;19,8;18,6;18,1;92;85;92;9;4,5;1,1;
2026/04/30;1700 UTC;0;886,9;887,6;886,9;2732,2;25,3;12,7;26,5;25,1;14,5;10,7;51;39;46;96;7,3;3,3;
2026/04/30;1800 UTC;0;886,3;886,9;886,3;2492,6;25,9;13,1;26,5;25,2;14;12,6;48;43;45;117;7,3;3,7;
2026/04/30;1900 UTC;0;885,9;886,3;885,9;1796,7;25,7;14;26,3;25,6;14,2;12,6;49;44;48;83;7,4;4,1;
2026/04/30;2000 UTC;0;885,9;886;885,8;979,1;25,1;13,7;25,7;25,1;14,3;13,2;49;46;49;97;7,4;3,4;
2026/04/30;2100 UTC;0;886;886;885,9;184,2;23,7;14;25,1;23,7;14,1;13,6;55;49;54;79;7,2;2,8;
2026/04/30;2200 UTC;0;886,5;886,5;886;;22,8;14,8;23,8;22,8;14,8;14;61;54;61;83;6,5;2,2;
2026/04/30;2300 UTC;0;886,9;886,9;886,5;;21,9;14,8;22,8;21,9;15;14,7;64;61;64;94;4,7;2,3;
2026/05/01;0000 UTC;0;887,5;887,5;886,9;;21,1;14,9;21,9;21,1;14,9;14,5;68;64;68;110;4,8;2,1;
2026/05/01;0100 UTC;0;887,8;887,8;887,5;;20,4;15,3;21,1;20,4;15,3;14,8;72;68;72;103;5,9;2,8;
2026/05/01;0200 UTC;0;887,9;887,9;887,8;;20;15,2;20,5;19,9;15,3;15,2;74;72;74;97;5,9;3,1;
2026/05/01;0300 UTC;0;888,2;888,2;887,9;;19,4;14,9;20;19,4;15,2;14,9;75;74;75;103;7,3;2,1;
2026/05/01;0400 UTC;0;887,9;888,2;887,9;;19,7;14,7;20;19,4;14,9;14,6;75;72;73;98;5,6;2,8;
2026/05/01;0500 UTC;0;887,7;887,9;887,7;;19,2;14,9;19,7;18,9;14,9;14,7;77;73;77;93;6,1;3,2;
2026/05/01;0600 UTC;0;887,5;887,8;887,5;;18,9;14,6;19,3;18,8;15;14,6;78;75;76;96;6,1;2,2;
2026/05/01;0700 UTC;0;887,4;887,6;887,4;;19,1;14,5;19,3;18,9;14,7;14,4;76;74;75;84;5,6;2,8;
2026/05/01;0800 UTC;0;887,5;887,5;887,4;;19,3;14,6;19,3;18,9;14,6;14,4;76;73;74;90;6;2,9;
2026/05/01;0900 UTC;0;888,1;888,1;887,5;;19;14,6;19,3;18,9;14,7;14,4;77;74;76;84;6,2;3,3;
2026/05/01;1000 UTC;0;888,9;888,9;888,1;103,2;19;14,9;19,1;18,6;15;14,6;79;75;77;83;7,9;3,9;
2026/05/01;1100 UTC;0;889,4;889,4;888,9;790,9;19,9;15,3;19,9;19;15,3;14,8;77;73;75;85;8,9;4,5;
2026/05/01;1200 UTC;0;890;890,1;889,3;1625;21,5;16;21,5;19,9;16;15;75;70;71;85;8,9;4,1;
2026/05/01;1300 UTC;0;890,5;890,6;890;2249,4;23,1;16;23,2;21,6;16,3;15,4;71;63;64;91;8,3;3,1;
2026/05/01;1400 UTC;0;890,4;890,6;890,4;2414,3;24,2;14,2;24,6;23,1;16,2;13,8;64;52;54;66;9,6;4,3;
2026/05/01;1500 UTC;0;889,9;890,4;889,9;3080,5;25,2;14;25,4;24,2;14,6;13,3;54;48;50;75;10,4;4,9;
2026/05/01;1600 UTC;0;889,1;889,9;889,1;3252,1;25,6;14,2;26,1;25,1;14,7;13,4;51;46;49;74;9,1;4,2;
2026/05/01;1700 UTC;0;888,6;889,1;888,4;2749,2;25,5;14,7;26,3;25,5;14,8;13,5;51;47;51;98;9,2;4,8;
2026/05/01;1800 UTC;0;888;888,6;888;1591,6;26,2;15,2;26,3;24,5;15,4;14,3;55;49;51;92;8,4;3,6;
2026/05/01;1900 UTC;0;887,7;888,1;887,7;1004,4;25,4;14,9;26,4;24,6;15,5;14,2;55;50;52;71;7,3;2,7;
2026/05/01;2000 UTC;0;888,1;888,1;887,7;869,6;25,4;15;25,8;24,5;15,3;14,3;55;49;53;95;7,2;3,5;
2026/05/01;2100 UTC;0;888,5;888,5;888;135,4;23,9;14,9;25,4;23,8;15,3;14,7;59;53;57;71;7,2;2,4;
2026/05/01;2200 UTC;0;888,8;888,8;888,5;;22,9;15;23,9;22,9;15,1;14,9;61;57;61;95;4,3;1,7;
2026/05/01;2300 UTC;0;889,5;889,5;888,8;;21,7;15,6;22,9;21,7;15,6;15;68;61;68;125;3,5;1,4;
2026/05/02;0000 UTC;0;889,8;889,8;889,5;;21,6;16,4;21,7;21,4;16,5;15,6;73;68;72;116;3,4;1,7;
2026/05/02;0100 UTC;0;889,8;889,9;889,8;;21;16,3;21,6;21;16,4;16,3;75;72;75;101;4,9;2,1;
2026/05/02;0200 UTC;0;889,8;889,9;889,7;;20,6;16,3;21,2;20,6;16,5;16,3;77;74;77;101;4,6;2,2;
2026/05/02;0300 UTC;0;889,8;889,8;889,7;;20,2;16,2;20,6;20,1;16,4;16,2;78;77;78;108;4,5;1,8;
2026/05/02;0400 UTC;0;889,5;889,8;889,5;;19,6;16,2;20,2;19,5;16,2;16,1;81;78;81;119;4,1;1,6;
2026/05/02;0500 UTC;0;889,2;889,5;889,2;;19,6;16,3;19,7;19,4;16,3;16,1;82;81;81;109;5;2;
2026/05/02;0600 UTC;0;888,9;889,2;888,9;;19;16,3;19,6;19;16,4;16,3;84;81;84;117;4,9;1,7;
2026/05/02;0700 UTC;0;888,6;888,9;888,6;;18,4;16,4;19;18,4;16,5;16,3;88;84;88;116;4,4;1,7;
2026/05/02;0800 UTC;0;888,5;888,6;888,5;;18,1;16,2;18,4;18,1;16,5;16,2;90;88;89;113;4,3;1,7;
2026/05/02;0900 UTC;0;889,1;889,1;888,5;;17,4;16,1;18,1;17,4;16,3;16;92;89;92;129;3,6;1,5;
2026/05/02;1000 UTC;0;889,9;889,9;889,2;58,4;17,8;16,4;17,8;16,6;16,5;15,4;95;92;92;106;4;1,9;
2026/05/02;1100 UTC;0;890,5;890,5;889,9;799,1;19,8;17;19,8;17,8;17,2;16,4;92;84;84;106;4,2;2,2;
2026/05/02;1200 UTC;0;891,2;891,2;890,5;1602,4;21,6;17,3;21,6;19,8;17,5;16,8;85;76;76;88;5,2;2,9;
2026/05/02;1300 UTC;0;891,4;891,4;891,2;2339,1;23,1;17,7;23,4;21,6;17,9;17,2;77;69;72;79;7,3;2,7;
2026/05/02;1400 UTC;0;891;891,4;891;2703,1;25;17,3;25;23,1;18,1;16,8;72;62;62;53;6,6;2,7;
2026/05/02;1500 UTC;0;890,4;891,1;890,4;2692;25,5;16,2;25,7;24,4;17,8;15,1;66;53;56;107;5,8;3;
2026/05/02;1600 UTC;0;889,6;890,4;889,5;3037,5;26,8;14,2;27,2;25,5;16;13,8;56;44;46;84;6,2;2,8;
2026/05/02;1700 UTC;0;889;889,6;889;1606,3;26,3;13,6;27,4;26,2;14,6;13,1;48;43;46;105;5;1,9;
2026/05/02;1800 UTC;0;888,6;889,1;888,6;1578,8;26,2;13,7;27,8;26,1;14,8;12,9;47;41;46;114;5,2;2,4;
2026/05/02;1900 UTC;0;888,4;888,6;888,4;854,7;26,7;12,8;27,4;26,1;14,2;11,8;48;39;42;127;5;1,9;
2026/05/02;2000 UTC;0;888,8;888,8;888,4;780,9;26,1;14,4;27,7;26;14,9;12,2;50;39;49;142;5;3;
2026/05/02;2100 UTC;0;889;889;888,8;136,9;24,3;14,5;26,1;24,3;14,9;14,3;55;49;55;135;5;1,6;
2026/05/02;2200 UTC;0;889,2;889,2;889;;21,6;15,2;24,3;21,5;15,7;14,7;69;55;67;153;2,7;,8;
2026/05/02;2300 UTC;0;889,7;889,7;889,2;;22,4;14,5;22,9;21,6;15,5;14,2;68;59;61;161;3,4;1,6;
2026/05/03;0000 UTC;0;890,1;890,1;889,7;;19,9;14,5;22,4;19,9;14,8;14,3;71;60;71;153;3,3;,9;
2026/05/03;0100 UTC;0;890;890,2;890;;19,1;14,4;19,7;18,8;14,7;14,4;77;72;74;149;3,6;1,7;
2026/05/03;0200 UTC;0;890;890,2;890;;20,6;14,8;21,2;19,2;14,8;14,3;74;67;70;137;4,1;1,4;
2026/05/03;0300 UTC;0;889,8;890,1;889,8;;20,9;15,7;20,9;20,3;15,8;14,8;73;70;72;117;2,7;1,3;
2026/05/03;0400 UTC;0;889,6;889,8;889,6;;18,3;15,6;20,9;18,3;15,8;15,6;84;72;84;151;2,6;,7;
2026/05/03;0500 UTC;0;889,2;889,6;889,1;;18,9;16,3;18,9;17,8;16,3;15,6;88;84;85;145;2,2;,9;
2026/05/03;0600 UTC;0;888,8;889,2;888,8;;19,6;16,2;19,8;18,8;16,4;16,1;85;80;81;144;2,3;1,2;
2026/05/03;0700 UTC;0;888,9;888,9;888,7;;18,5;16,4;19,6;18,4;16,4;16,2;88;81;88;146;1,9;,5;
2026/05/03;0800 UTC;0;888,7;889;888,7;;17,7;16,3;18,5;17,6;16,4;16,2;92;88;92;163;1,3;,6;
2026/05/03;0900 UTC;0;889,1;889,1;888,7;;17,5;16,1;17,9;17,4;16,5;16;92;90;92;141;1,3;,6;
2026/05/03;1000 UTC;0;889,4;889,5;889,1;91,3;19,9;16,8;19,9;17,5;16,8;16,1;92;82;82;109;2,1;1,2;
2026/05/03;1100 UTC;0;889,6;889,6;889,3;750,9;22,2;16,7;22,2;19,9;17,1;16,6;82;71;71;106;5,4;2,6;
2026/05/03;1200 UTC;0;889,5;889,6;889,4;1562,3;23,1;16,9;23,4;22,1;17,2;16,4;71;67;68;73;7,6;3,4;
2026/05/03;1300 UTC;0;889,7;889,7;889,5;2266,4;24,4;16,7;24,4;23;17,3;16,6;69;62;63;101;8,6;4,6;
2026/05/03;1400 UTC;0;889,3;889,7;889,3;2875,3;25,4;16,4;25,7;24,3;17,1;14,8;63;52;58;102;8,4;4,3;
2026/05/03;1500 UTC;0;888,6;889,3;888,5;3309,4;26,7;14,9;27;25,4;16,2;11,9;58;39;48;105;9;4,2;
2026/05/03;1600 UTC;0;887,6;888,6;887,6;2787,3;27,1;14,3;27,2;25,2;15;13,6;52;44;46;97;7,9;3,6;
2026/05/03;1700 UTC;0;886,9;887,6;886,9;2745,4;27,2;12,9;27,5;26;15,3;12,9;50;41;41;86;7,2;3,4;
2026/05/03;1800 UTC;0;886,5;886,9;886,5;2173,7;26,7;14,2;27,9;26,4;14,4;12,7;47;40;46;92;6,9;2,8;
2026/05/03;1900 UTC;0;886,4;886,5;886,2;989,9;26,2;13,3;27,1;25,9;14,6;12,2;48;42;45;98;6,2;2,7;
2026/05/03;2000 UTC;0;886,6;886,6;886,4;888;26,2;13,9;26,8;26,2;14,5;13,1;48;42;47;107;5,6;2,8;
2026/05/03;2100 UTC;0;886,9;886,9;886,6;135,1;24,8;14,3;26,2;24,8;14,5;13,7;53;47;52;118;5,9;2,5;
2026/05/03;2200 UTC;0;887,3;887,3;886,9;;24,5;14,4;24,8;24,5;14,5;13,9;54;51;54;114;5,6;2,2;
2026/05/03;2300 UTC;0;887,8;887,8;887,3;;24;14,2;24,5;24;14,5;14;55;53;54;122;4,6;2,1;
2026/05/04;0000 UTC;0;888,1;888,1;887,7;;23,5;14,7;24;23,5;14,7;14,1;58;54;58;119;4,9;2,3;
2026/05/04;0100 UTC;0;888,2;888,3;888,1;;22,3;14,7;23,5;22,2;15;14,7;63;58;62;129;5,6;3;
2026/05/04;0200 UTC;0;888,2;888,3;888,1;;21,8;13,3;22,3;21,8;14,6;13,3;62;58;58;133;5,8;3,3;
2026/05/04;0300 UTC;0;888,4;888,4;888,1;;21;12,8;21,8;20,8;13,2;12,6;61;56;60;125;6;1,8;
2026/05/04;0400 UTC;0;888,1;888,4;888,1;;21;13,4;21,5;20,7;13,7;12,7;63;57;62;121;3,8;1;
2026/05/04;0500 UTC;0;887,5;888,1;887,5;;20,8;13,1;21;19,6;14,2;12,9;70;60;61;107;3,6;1,7;
2026/05/04;0600 UTC;0;887,3;887,5;887,3;;21;12,8;21,1;20,7;13,1;12,8;62;59;59;109;4,2;1,6;
2026/05/04;0700 UTC;0;887;887,3;887;;20,2;13,2;21,1;20,2;13,2;12,8;64;59;64;106;4,1;1,8;
2026/05/04;0800 UTC;0;887,2;887,3;887;;19,9;13,4;20,2;19,6;13,4;13,2;67;64;66;109;4,9;2,5;
2026/05/04;0900 UTC;0;888,2;888,2;887,1;;19,7;13,9;20,1;19,6;13,9;13,4;69;66;69;90;4,9;2,5;
2026/05/04;1000 UTC;0;889,2;889,2;888,2;43,8;19,4;14,1;19,7;19;14,1;13,9;73;69;72;109;4,6;2,1;
2026/05/04;1100 UTC;0;890;890;889,2;355,7;20,7;14,5;20,7;19,4;14,8;14,1;72;68;68;113;5,5;2,4;
2026/05/04;1200 UTC;0;890,7;890,7;890;872,5;21,9;15,2;21,9;20,5;15,5;14,5;70;66;66;73;5,2;2,4;
2026/05/04;1300 UTC;0;891,1;891,2;890,6;1874,9;21,7;15,8;23;21,7;16,3;15,3;69;64;69;72;8,2;4,3;
2026/05/04;1400 UTC;0;891,1;891,4;891,1;1601,3;23,3;16,2;23,4;21,7;16,5;15,8;70;64;64;76;7,5;4,1;
2026/05/04;1500 UTC;0;890,4;891,1;890,4;2155,3;23,7;16,4;24;22,8;16,6;16;67;62;64;89;8,5;4;
2026/05/04;1600 UTC;0;890;890,4;889,9;3004,5;24,9;16,5;24,9;23,5;16,9;16,1;65;59;60;86;8,4;4;
2026/05/04;1700 UTC;0;889,3;890;889,3;2120,2;24,7;16,6;25;24;16,7;15,7;62;57;61;98;8,3;3,7;
2026/05/04;1800 UTC;0;888,6;889,3;888,6;1980,9;24,4;16,3;25,6;24,4;16,7;15,8;61;56;61;87;6,8;2,9;
2026/05/04;1900 UTC;0;888,6;888,8;888,6;1151,2;24,3;16,3;25,2;24,2;16,8;15,5;62;57;61;90;6,8;3,1;
2026/05/04;2000 UTC;0;888,9;888,9;888,5;434,9;23,6;16,4;24,4;23,6;16,5;15,9;64;60;64;73;6;2,5;
2026/05/04;2100 UTC;0;889,2;889,2;888,9;108,1;22,7;16,6;23,6;22,7;16,6;16,3;69;64;69;106;5,4;2,6;
2026/05/04;2200 UTC;0;889,6;889,6;889,2;;21,9;16,6;22,7;21,9;16,6;16,4;72;69;72;115;5;2,3;
2026/05/04;2300 UTC;0;890,3;890,3;889,6;;21,5;16,3;21,9;21,5;16,6;16,2;73;71;72;108;6,3;2,5;
2026/05/05;0000 UTC;0;890,7;890,7;890,3;;20,9;16,2;21,5;20,9;16,4;16,2;75;72;75;107;5,9;2,4;
2026/05/05;0100 UTC;0;890,9;890,9;890,7;;20,5;15,6;21;20,5;16,2;15,6;75;73;73;108;5,5;2,2;
2026/05/05;0200 UTC;0;890,8;890,9;890,8;;20,1;14,6;20,5;20;15,6;14,6;73;71;71;112;4,6;1,8;
2026/05/05;0300 UTC;0;890,8;890,8;890,7;;20;14,3;20,4;20;14,6;14,3;71;69;70;110;5;2,3;
2026/05/05;0400 UTC;0;890,5;890,8;890,5;;19,9;13,6;20,2;19,8;14,4;13,6;70;67;67;98;4,9;2,2;
2026/05/05;0500 UTC;0;890,1;890,5;890,1;;19,2;14;19,9;18,4;14;13,4;74;67;72;78;3,8;1,4;
2026/05/05;0600 UTC;0;890;890,1;889,9;;19,5;13,9;19,7;19,2;14,1;13,9;72;70;70;99;5,7;3;
2026/05/05;0700 UTC;0;890,1;890,1;890;;18,5;14,1;19,5;18,4;14,1;13,9;76;70;76;103;6;2,3;
2026/05/05;0800 UTC;0;890,2;890,2;890,1;;17,7;14,5;18,5;17,7;14,6;14,1;82;76;82;123;4,7;1,7;
2026/05/05;0900 UTC;0;890,6;890,6;890,2;;17,6;14,7;17,7;17,5;14,7;14,5;83;82;83;90;5,1;1,8;
2026/05/05;1000 UTC;0;891,2;891,2;890,6;71,9;17,7;14,9;17,7;17,3;14,9;14,6;85;83;84;94;7;3,4;
2026/05/05;1100 UTC;0;891,6;891,6;891,2;753,2;18,6;15,2;18,6;17,7;15,4;14,9;84;80;81;79;7;2,9;
2026/05/05;1200 UTC;0;892,4;892,4;891,6;1576,5;20;15,4;20;18,5;15,7;15,2;82;75;75;111;7,7;3,7;
2026/05/05;1300 UTC;0;892,6;892,6;892,3;2301,3;21;15,2;21,3;19,9;15,9;15,2;76;69;70;108;8,4;4,5;
2026/05/05;1400 UTC;0;892,3;892,6;892,3;2829,9;22,5;15,7;22,7;20,9;16,2;15,3;71;64;65;90;8,2;3,3;
2026/05/05;1500 UTC;0;891,6;892,3;891,6;3114,3;24;15,2;24;22,4;16,1;15,1;67;58;58;80;7,6;4,2;
2026/05/05;1600 UTC;0;891,1;891,6;891,1;3129,3;25,4;14,1;25,4;23,8;15,7;13,5;59;49;50;90;7,8;4;
2026/05/05;1700 UTC;0;890,2;891,1;890,2;2794,6;25,7;13,9;25,7;24,6;14,6;13,1;53;46;48;112;7,8;3,8;
2026/05/05;1800 UTC;0;889,7;890,3;889,7;2277,4;25,5;12,7;26,3;25;14,2;12,3;49;43;45;109;6,6;3,1;
2026/05/05;1900 UTC;0;889,6;889,8;889,5;1489;25,3;12,5;25,8;24,5;12,9;10,5;48;38;45;97;7,1;3,6;
2026/05/05;2000 UTC;0;889,7;889,7;889,6;967,2;24,7;12,5;25,4;24,7;12,5;11,1;47;41;47;98;7,7;4;
2026/05/05;2100 UTC;0;890;890,1;889,7;179,4;23,2;12,1;24,7;23,2;12,6;12,1;50;46;50;110;7,2;2,6;
2026/05/05;2200 UTC;0;890,3;890,3;890;;22,2;12,5;23,3;22,2;12,6;12,1;54;50;54;118;5,3;2,3;
2026/05/05;2300 UTC;0;890,5;890,5;890,3;;21,4;11,9;22,3;21,4;12,6;11,9;55;53;55;103;5,6;2,5;
2026/05/06;0000 UTC;0;890,9;890,9;890,5;;20,8;12,7;21,4;20,8;12,7;11,9;60;55;60;98;5,6;2,6;
2026/05/06;0100 UTC;0;891,2;891,2;890,9;;20;13,2;20,8;20;13,2;12,5;65;60;65;117;4,8;1,9;
2026/05/06;0200 UTC;0;891,1;891,2;891,1;;19,2;13,8;20,1;19,1;13,8;13,3;72;65;71;118;4,7;1,8;
2026/05/06;0300 UTC;0;890,8;891,1;890,8;;18,4;14;19,2;18,4;14;13,8;75;71;75;122;4,7;1,5;
2026/05/06;0400 UTC;0;890,5;890,8;890,5;;18,6;14,4;18,9;18,4;14,4;14;76;75;76;119;4,3;1,6;
2026/05/06;0500 UTC;0;890,1;890,5;890,1;;18,7;14,6;18,9;18,6;14,6;14,4;77;76;77;116;5,5;2,8;
2026/05/06;0600 UTC;0;889,8;890,1;889,8;;17,9;14,7;18,7;17,9;14,7;14,5;82;77;82;100;7,2;2,6;
2026/05/06;0700 UTC;0;889,5;889,8;889,5;;17,4;14,8;18;17,4;14,8;14,7;85;81;85;103;6,3;2,7;
2026/05/06;0800 UTC;0;889,7;889,8;889,4;;17,4;15;17,5;17,4;15;14,8;86;84;86;94;7,2;3,3;
2026/05/06;0900 UTC;0;890,3;890,3;889,7;;17,1;15,1;17,5;17,1;15,1;15;88;86;88;95;7,1;3;
2026/05/06;1000 UTC;0;890,9;890,9;890,3;66,3;17,4;15,3;17,4;16,9;15,3;15;89;87;87;93;6,8;3;
2026/05/06;1100 UTC;0;891,3;891,3;890,9;722,1;18,6;15,5;18,7;17,4;15,7;15,3;87;82;82;82;9,6;4,8;
2026/05/06;1200 UTC;0;891,7;891,7;891,3;1418,2;20;15,8;20;18,6;15,9;15,5;83;76;76;85;9,6;4,5;
2026/05/06;1300 UTC;0;892,1;892,2;891,7;1695,4;21,1;15,9;21,1;19,9;16;15,5;77;72;72;96;9,5;4,2;
2026/05/06;1400 UTC;0;891,5;892,2;891,5;2559,2;22,8;15,5;22,8;21,1;16;15,2;73;63;63;78;8,5;4,1;
2026/05/06;1500 UTC;0;890,9;891,5;890,9;2809,5;24,2;14,7;24,2;22,5;15,7;13,8;65;54;56;78;8,2;4,1;
2026/05/06;1600 UTC;0;890,1;890,9;890,1;2916,7;24,7;14;24,9;23,7;15;13;56;49;51;105;7,9;3,6;
2026/05/06;1700 UTC;0;889,3;890,1;889,3;2660,9;25,1;14,2;25,4;24,5;14,4;13,3;53;48;51;79;7,5;3,5;
2026/05/06;1800 UTC;0;888,5;889,3;888,5;2012;25;13,7;25,5;24,8;14,3;13,1;51;48;50;73;7;3,4;
2026/05/06;1900 UTC;0;888,2;888,5;888,2;1677,8;25,3;14;25,7;24,8;14,4;13,2;51;47;50;93;6,9;2,4;
2026/05/06;2000 UTC;0;888,6;888,7;888,2;734,5;24,1;13,5;25,5;23,9;14,5;13,3;53;49;52;94;6;2,4;
2026/05/06;2100 UTC;0;888,9;888,9;888,6;153,6;22,7;14,3;24,3;22,7;14,3;13,4;59;51;59;101;6;2,3;
2026/05/06;2200 UTC;0;889,1;889,2;888,9;;22;14;22,8;21,9;14,4;14;61;58;60;111;4,8;2,3;
2026/05/06;2300 UTC;0;889,6;889,6;889,1;;21,1;14,2;22;21,1;14,2;13,8;65;60;65;122;4,8;1,7;
2026/05/07;0000 UTC;0;889,6;889,8;889,6;;20,3;14,8;21,2;20,3;14,9;14,2;71;65;71;120;3,9;1,6;
2026/05/07;0100 UTC;0;889,7;889,8;889,6;;20;15;20,4;20;15;14,8;73;71;73;113;4,8;2;
2026/05/07;0200 UTC;0;889,8;889,9;889,7;;19,9;15,2;20;19,8;15,2;14,9;74;73;74;103;5,6;2,3;
2026/05/07;0300 UTC;0;889,6;889,8;889,6;;19,8;15,3;20;19,6;15,3;15,2;76;74;75;107;4,4;2,5;
2026/05/07;0400 UTC;0;889,1;889,6;889,1;;19,7;15,5;20;19,7;15,5;15,3;76;75;76;99;5,5;2,1;
2026/05/07;0500 UTC;0;888,6;889,1;888,6;;18,8;15,4;19,8;18,8;15,5;15,4;80;76;80;109;5,5;2,1;
2026/05/07;0600 UTC;0;888,3;888,6;888,2;;18,6;15,5;18,8;18,5;15,5;15,4;82;80;82;90;4,5;2,5;
2026/05/07;0700 UTC;0;888;888,3;888;;18,6;15,7;18,9;18,5;15,7;15,5;83;81;83;86;5,6;2,8;
2026/05/07;0800 UTC;0;888,1;888,1;887,9;;18,5;15,6;18,7;18,5;15,7;15,5;84;82;83;70;5,2;2,1;
2026/05/07;0900 UTC;0;888,3;888,3;888;;18,2;15,6;18,6;18,2;15,6;15,4;85;83;85;73;5,7;2,6;
2026/05/07;1000 UTC;0;888,7;888,7;888,3;57,1;18,5;15,7;18,5;18;15,7;15,5;86;84;84;76;6,1;3,1;
2026/05/07;1100 UTC;0;889,1;889,1;888,7;738,5;20,2;16,2;20,2;18,5;16,5;15,7;84;78;78;70;8,2;2,7;
2026/05/07;1200 UTC;0;889,3;889,3;889,1;1557,2;22,1;16,6;22,1;20,1;16,7;16,1;79;70;71;60;7,1;2,9;
2026/05/07;1300 UTC;0;889,5;889,6;889,3;2275;23,8;16;23,9;22;16,7;15,4;71;60;62;56;8;3,2;
2026/05/07;1400 UTC;0;888,9;889,5;888,9;2758,3;24,8;14,1;25;23,6;16,1;14,1;62;51;52;64;8,1;4,4;
2026/05/07;1500 UTC;0;888,2;888,9;888,2;2809,9;25,9;14,6;25,9;24,7;15,2;14;54;50;50;56;9,4;3,7;
2026/05/07;1600 UTC;0;887,3;888,2;887,3;2855,3;26,5;14;26,6;25,7;15,4;13,5;52;46;46;43;9,4;3,1;
2026/05/07;1700 UTC;0;886,5;887,4;886,5;2686,1;27,2;12,3;27,3;25,8;14,5;12,1;49;39;40;23;7,5;3,2;
2026/05/07;1800 UTC;0;886,1;886,5;886;2168,4;26,9;12,8;27,4;25,6;14;12,2;48;40;42;2;8,1;2,8;
2026/05/07;1900 UTC;0;886;886,1;885,9;1821,4;26,5;14;27,7;26,3;14,4;12,7;47;41;46;347;8,9;2,8;
2026/05/07;2000 UTC;0;886,1;886,1;885,9;993;25,9;13,1;26,8;25,9;14,2;12,7;47;43;45;353;5,9;2,9;
2026/05/07;2100 UTC;0;886,2;886,2;886;170,8;22,8;14,2;25,9;22,8;14,2;12,9;58;45;58;355;5,9;1,4;
2026/05/07;2200 UTC;0;886,4;886,4;886,2;;20,5;14,5;22,7;20,1;14,9;14,1;71;58;69;47;2,4;,8;
2026/05/07;2300 UTC;0;886,8;886,8;886,4;;22,4;14,6;22,8;20,5;14,6;14,3;68;59;61;49;3,9;1,4;
2026/05/08;0000 UTC;0;887,3;887,3;886,8;;21,6;13,8;22,5;21,6;14,7;13,8;62;60;61;51;3,6;1,2;
2026/05/08;0100 UTC;0;887,6;887,6;887,3;;21,9;14,1;21,9;20,6;14,3;13,6;67;61;61;89;3,2;1,7;
2026/05/08;0200 UTC;0;887,8;887,8;887,6;;21,5;15,8;22,3;21,5;15,8;14;70;61;70;95;3,8;2,1;
2026/05/08;0300 UTC;0;887,8;888;887,8;;20,3;16;21,5;20,3;16;15,8;76;70;76;102;4,5;1,9;
2026/05/08;0400 UTC;0;887,7;887,9;887,6;;19,9;15,6;20,3;19,9;16;15,6;77;75;76;93;3,6;,9;
2026/05/08;0500 UTC;0;887,4;887,7;887,4;;20,5;15,1;20,5;18,5;15,7;15,1;83;71;71;76;4,7;2,2;
2026/05/08;0600 UTC;0;887,1;887,5;887,1;;20,3;15,1;20,6;20,3;15,2;15,1;72;71;72;78;4,7;1,9;
2026/05/08;0700 UTC;0;886,9;887,1;886,8;;20,1;15,3;20,3;20;15,3;15;74;72;74;72;6,6;2,7;
2026/05/08;0800 UTC;0;887,1;887,1;886,9;;19,6;15,2;20,1;19,6;15,3;15,2;76;74;76;78;6;3;
2026/05/08;0900 UTC;0;888,1;888,1;887;;19,2;15,1;19,6;19,2;15,2;15,1;77;76;77;78;5,4;2;
2026/05/08;1000 UTC;0;888,8;888,8;888,1;47,2;19,7;14,9;19,7;19;15,1;14,9;77;74;74;74;7;3,4;
2026/05/08;1100 UTC;0;889,5;889,5;888,7;708,3;20,9;15,1;21,1;19,6;15,2;14,9;74;69;69;70;6,6;3,3;
2026/05/08;1200 UTC;0;890,2;890,3;889,5;1528,8;22,7;15,7;22,7;20,9;15,7;15,1;70;64;64;59;6,3;2,4;
2026/05/08;1300 UTC;0;890,4;890,6;890,2;2231,1;24,3;15,5;24,3;22,5;15,9;15,2;66;58;58;93;6,9;3,5;
2026/05/08;1400 UTC;0;889,7;890,5;889,7;2751,3;25,5;15,6;25,5;23,9;15,9;15,1;60;54;54;52;7,3;3,1;
2026/05/08;1500 UTC;0;888,9;889,7;888,9;3025,2;26;15,4;26,3;25,1;15,7;14,6;56;50;52;88;7,2;2,9;
2026/05/08;1600 UTC;0;887,9;888,9;887,9;2481,3;26,6;14,9;27,1;25,5;15,8;14,2;53;46;49;82;6,1;2,1;
2026/05/08;1700 UTC;0;887,1;887,9;887,1;2166,4;26,2;13,8;27,2;25,9;15,2;13,6;50;45;46;34;6,1;2,6;
2026/05/08;1800 UTC;0;886,4;887,1;886,4;1973,2;26,8;14,2;27,6;26,1;14,4;13,2;48;42;46;77;6,4;2,5;
2026/05/08;1900 UTC;0;885,9;886,4;885,8;1715,6;27,1;13,7;27,5;26,7;14,5;13,1;47;41;44;67;5,6;2,5;
